query,R@1,R@5,R@10,P@1,P@5,P@10,num_sources
+Smiling,0.0550,0.1563,0.2305,0.0550,0.0410,0.0348,4786
+Eyeglasses,0.0118,0.0587,0.1020,0.0118,0.0137,0.0136,2196
-Heavy_Makeup,0.0164,0.0497,0.0749,0.0164,0.0107,0.0085,4087
+Male,0.0144,0.0345,0.0702,0.0144,0.0093,0.0106,1595
-Young,0.0039,0.0166,0.0241,0.0039,0.0038,0.0029,5355
+Blond_Hair,0.0240,0.0821,0.1322,0.0240,0.0210,0.0192,5469
+Mustache,0.0698,0.1628,0.2126,0.0698,0.0445,0.0346,301
"+Eyeglasses, +Smiling",0.0033,0.0212,0.0408,0.0033,0.0042,0.0046,612
"+Black_Hair, -Wavy_Hair",0.0066,0.0245,0.0494,0.0066,0.0053,0.0056,2572
"-Male, -Mustache",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27
"+Chubby, -Young",0.0051,0.0103,0.0171,0.0051,0.0024,0.0019,584
"-Smiling, +Eyeglasses, +Wearing_Hat",0.0253,0.0380,0.0759,0.0253,0.0076,0.0076,79
"+Wearing_Lipstick, -Heavy_Makeup, +Smiling",0.0000,0.0882,0.0882,0.0000,0.0235,0.0118,34
MEAN,0.0181,0.0571,0.0860,0.0181,0.0144,0.0120,
